,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
178,59.37593984962406,1225.430097800893,0.5604579017496475,129,1.696157689715608,82.24329692154916,1598.3588800935654,-0.4647820196365378,151,2.0571376967143005,78.86970684039088,1025.7723830845246,-0.44938204099251805,131,2.4625481182239817,63.258823529411764,1239.0624221453288,0.2614480170099374,134,1.7971094079305625,44.75515463917526,1147.2531950791795,1.0285767496771947,144,1.3213364762935678,45.0040404040404,1396.8525089276604,0.7826457880345542,137,1.2041379107697958,56.36943441636583,1793.1595470928708,0.35402411851041066,134,1.33117211306263,42.09571508069004,1271.4811001703513,1.039684016586714,142,1.1805460618044488,68.185318275154,767.0082649397687,0.38290962339959295,126,2.4620158820789597,91.08575031525851,694.8451058998264,-0.5653900134631435,119,3.455464524876505,94.95061728395062,456.7383020880964,0.15550538594526955,51,4.442874809405529,80.36970118137596,745.9981368808255,0.41165343096281337,110,2.9425475001828385,106.09935205183585,277.3724185866427,-0.3753877233109481,69,6.370611114537751,108.94186046511628,198.03150351541373,-1.0486439482829628,48,7.7415450484771595,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
179,88.31227758007117,2103.374902641811,-0.09950377757633098,185,1.9255852100901218,65.89727928928373,1352.5841180835744,0.23420859543208367,145,1.7917827134777613,53.580403889304414,1496.4409922078532,0.7105082242005825,149,1.385084230669096,88.43774131274131,2140.8136914234283,-0.17735223861744354,184,1.91138514067457,56.00223964165733,1337.8465795304778,0.5432714196482208,144,1.531095356432889,69.77699364855329,1362.1111714840808,-0.050468901283537204,148,1.8906275254420413,67.11858407079646,1019.7222210039942,0.29196367819492886,137,2.101850606863308,92.8305785123967,821.1820401611913,-0.015530525381171322,122,3.239450407215876,75.43670150987224,1365.946341733203,0.24069502670939186,128,2.041107463842542,76.04984423676012,962.6766432779186,0.6106292275223326,104,2.4510835280351326,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
180,121.3276,993.0522782400001,-0.7656382656625242,150,3.8501136617314313,92.5136,1532.81141504,-0.32354795990127544,146,2.3629863781665263,68.88996054362121,2034.1294958774436,0.24745471491809912,146,1.5274487145812765,125.70413488558812,1491.679224171288,-1.346122431361464,171,3.254706588144636,129.4304,467.2259558399999,-0.24301931634491009,97,5.987876201165362,120.11199294532628,634.7925722186451,-0.6748234236959233,108,4.767277743384945,81.3707518022657,3097.0880837808286,-0.0884180283014026,157,1.4621487251802794,82.01694915254237,2690.8310903881143,-0.06925411274473148,153,1.58110383472056,100.71624898949071,708.2242549679154,0.5313387570616958,108,3.784549105680709,129.43563432835822,294.3633943737469,-0.48198213868455597,77,7.544178495815634,131.0082644628099,790.3332650319878,-1.5367321037570967,88,4.66008204043155,104.87950937950939,1428.929926454818,-0.21605600638656766,130,2.7745028875899043,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
181,88.53705692803437,860.1369189430535,-0.384689681371286,119,3.0188482799697405,62.369547657512115,960.7669078729308,0.5655506863017481,135,2.0121649339303045,71.65277777777777,1913.9758171997757,0.005069142901974739,139,1.6378148643374095,93.37160658655986,1609.5303553628048,-0.610687395669901,160,2.3273690015267916,62.79784213515048,1206.3872980125575,0.43521676745944965,136,1.8080121422565536,73.77513355998057,1030.224811480462,0.06489507299880692,135,2.298497320966184,69.23994147768836,2089.645427355756,0.020638607376300088,137,1.5146782585392484,56.56201550387597,1425.4211263917862,0.3713525157504578,138,1.4981430395887305,99.12728785357737,446.79993756938654,-0.4891709294318267,88,4.689609404865644,103.7280701754386,286.700376339573,-0.25679077708260756,83,6.1260729842566075,87.0139534883721,1403.1021308815575,-0.346039774977702,92,2.322973520001503,89.15953835709436,895.7932847834913,-0.33678173438028763,126,2.978954774288745,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
182,114.59387186629526,725.4634721952809,-0.5697151740364987,100,4.2545498678264035,78.6116,923.0943454399999,0.045147662874475705,143,2.5874000984838634,69.24805867126834,1649.45831158931,0.011982557379222243,138,1.7050492612604853,104.52519459238017,1796.0494471661486,-0.8220825427648212,163,2.4663905072820245,104.06984298863021,650.3963130776755,-0.3161494229919412,104,4.080711237664242,110.19956043956044,390.4788569496438,0.06266136974378102,83,5.576749031791756,88.20949432404541,2502.2306219321144,-0.4865355893855726,148,1.763403364641011,62.02637562528422,2199.254420288192,0.5011701956766164,159,1.3226309103381582,89.54609929078015,608.1414918766662,0.557503840944135,104,3.6311513803447144,121.49687220732797,281.88180433666275,-0.3604203670008253,75,7.236550152335969,127.71810089020771,448.66534001356007,-1.8379607090086763,73,6.029637338657737,86.34680337756333,1286.5872063075399,0.08245122648639533,140,2.407280234857761,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
183,99.79907084785134,776.3301268950966,-0.29090735440799603,122,3.581816047556209,93.1945866861741,1106.5824725248558,-0.3944739675837439,148,2.801552678676654,81.45065629557608,1085.1654067156057,-0.12363316753119956,149,2.4725587390890853,99.0328205128205,640.7353330703485,0.0721991658085749,118,3.9123690206698867,113.2082304526749,498.8265989263154,-0.13126293342595974,130,5.0687771803029396,113.06666666666666,345.3307936507937,-0.45848051864688744,103,6.084388481502959,82.54938271604938,659.0096264427541,0.30940079227809814,127,3.215643912998963,98.9859756097561,836.2138277067222,-0.08840659094648787,136,3.4230638137691893,108.34744779582367,586.6060781730288,-0.20462091128697832,119,4.473479034637293,105.87762762762763,502.00829827575325,-0.28734233117828784,113,4.725510728907734,105.25553319919517,1064.0815840718353,-0.7594028469069815,122,3.2266917013845062,90.11012658227848,1011.281121081023,-0.3346679883832953,166,2.833594167241257,72.85295713510581,1822.3261808918144,0.3326054884099986,176,1.7066093763190555,103.34291581108829,655.0343594651916,-0.8400600257819512,105,4.037835949679448,104.0033039647577,699.6530727842573,-0.4688919878690718,112,3.93192987066804,54.97035692679976,1966.705110398919,0.6031708968642512,154,1.2395353983084576,Pneumonia
184,60.54819277108434,1202.183420428703,0.2946118909542316,124,1.7462877915938626,67.00059844404548,1070.1585873139175,-0.10914457098817076,139,2.0481162881602537,42.59487951807229,965.673226792713,0.9263251914852888,133,1.3706996401471792,91.88517745302714,2795.6565443839595,0.41079869517102335,218,1.7378150358081843,56.386109036594476,794.5193290725024,0.4846918977878458,131,2.000414036432834,52.878448918717375,964.1574848424692,0.9212820121852555,138,1.7029610659351313,45.54172876304024,964.9114479800817,0.8592728039530483,131,1.4661073901651445,54.620293554562856,898.7230852999137,0.5235460946086952,133,1.8219694103271111,60.87105855855856,812.0143425731475,0.6011368673940201,123,2.13613651633763,72.509009009009,1051.7868557746935,0.039941721596131574,136,2.235775022641749,51.06294964028777,973.9762531701258,0.8772895345570563,129,1.6361823894462384,57.62909836065574,783.9792352526202,0.5441753898357381,130,2.058209340992814,85.7213316892725,451.6116164756789,0.19470657482890408,90,4.033725652366321,72.02010050251256,644.0699477285926,0.5029104100587402,101,2.83783542238834,0.0,0.0,0.0,0,0,87.83714285714285,503.124906122449,0.340093234779935,79,3.915978442871473,Pneumonia
185,50.5244,695.48140464,0.41020074692331265,125,1.9158363254058524,59.52741096438575,1067.5161554017368,0.0700499519286769,133,1.8219219411422163,44.471840984382396,1271.9065662747614,0.461392874722189,134,1.2469743018450579,37.74743024963289,635.020887914249,0.39292310723201024,111,1.4979364398200035,58.22889155662265,675.372178483238,0.08032450890362743,123,2.240613456395848,74.58399029714978,1323.4279062121557,0.014276427234505534,142,2.0501964192852826,91.9306506849315,1523.3813208094857,-0.43596413298498715,129,2.355353088668081,77.86861313868613,970.6729240295759,0.21154808003173198,133,2.4993436963026383,102.71944121071013,509.8176779182551,-0.45088132672362274,96,4.54930655674897,109.74234234234234,244.98766658550443,-0.1895154115010746,66,7.011357550801217,0.0,0.0,0.0,0,0,119.46275752773376,100.52753534374284,0.08470970775636678,44,11.91488946521717,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
186,86.67396907216495,796.9671574423423,-0.025416860987231393,114,3.070212760263821,52.60958904109589,1470.1663358690473,0.6016006063747874,157,1.372087071906184,75.4594017094017,1986.2707876762365,0.15375394957910102,165,1.6931449117324553,70.8169848584595,1354.1468872881183,-0.050935698143474116,151,1.9244407485230797,99.07077435470441,593.0149743379268,-0.32121539930775683,110,4.068297722386555,51.754744525547444,1098.3087061999397,0.5746152282922008,138,1.5616652841290033,71.50666666666666,1337.0055111111112,0.07517536335426578,141,1.9555995779397504,79.77868852459017,1157.5599205282758,-0.09782242324632867,133,2.3448504638535264,114.98307134220073,273.74094679418477,-0.8993499761573616,96,6.9496674329052075,102.99351911860013,558.6882276028425,-0.6134349564812658,114,4.357377007220321,114.37,393.5531,-0.5384267971310447,77,5.7651478873194755,105.0187125748503,481.05279355211735,-0.26656347539058717,95,4.78817835913855,98.42017416545718,625.4526263847607,0.4190407270131048,134,3.9353822182621983,120.22613065326634,158.70263377187445,-0.002129288164746505,64,9.543480774194936,0.0,0.0,0.0,0,0,116.41058540497194,218.78731377117433,-0.2227676505184581,67,7.870120920906509,Pneumonia
187,74.54157782515992,542.2653288537513,0.4910338902378776,90,3.2010515083211497,64.9388917659244,989.2142875341167,0.41672338000054654,127,2.064712954131619,79.61849192100539,657.5663007777623,-0.1229881753119992,112,3.1048753762587324,64.6827111984283,726.5663219224875,0.596603531770216,107,2.3996648138280317,71.56267605633803,526.9446632612577,0.4107307311417817,108,3.1174828085468156,68.2975871313673,585.3243105319524,0.34534221979688107,114,2.8229753098000754,90.72260273972603,728.0908589791705,-0.2620203029006885,104,3.3621935594206387,70.94534632034632,441.6003679536553,0.5206991652947954,100,3.3760525635510232,44.049221496735306,662.3833130554093,1.0718111637384202,130,1.711526176753844,84.96067006554989,556.9205216194754,-0.46460612691913145,114,3.600155987809412,110.58222222222223,168.70546172839505,-1.1945008201250362,53,8.51374702856902,58.05285775676837,791.3109146952805,0.9382563263979011,152,2.0637164477496928,47.59906976744186,1699.992743320714,0.6179898111597768,137,1.154449477683733,96.07027027027027,571.2761431701972,-0.8212996588549375,78,4.019443871653718,0.0,0.0,0.0,0,0,40.2238547968885,1410.4918077853117,0.9372370395025302,124,1.0710220305588931,Pneumonia
188,70.91055206149545,532.9381905407906,-0.016948579757405317,107,3.0716550683860726,43.83537263626251,655.4523194106417,0.700338980271485,120,1.7121986506444176,51.574947589098535,628.4204834878191,0.5720727418237092,116,2.05737580919386,56.61056105610561,615.9275452297704,0.5178458807465987,106,2.2810386586711924,41.48217054263566,869.3442557538609,0.7425754038607608,121,1.406907608289173,52.29375386518244,984.2754897427573,0.29028336655489834,124,1.666830670817346,71.41230769230769,771.7176946745562,-0.4565227437707338,109,2.570655255904261,47.932972972972976,618.3814533235939,0.85244873268512,112,1.9275521578342314,37.484133790737566,612.9744480918771,1.9959238461829836,149,1.5140014589955872,60.73262032085562,747.1932139895335,0.31673846444187564,124,2.221803055854209,84.52197802197803,426.9088576258906,-0.10763020897790523,65,4.090741806321417,48.54108391608391,607.3296058181329,0.8202311173193149,133,1.9696871137077907,39.03486750348675,1081.3823267955547,0.9097592715285593,119,1.1870337738091856,71.1440329218107,741.7693779742248,0.0855547857047588,88,2.6121855935866085,0.0,0.0,0.0,0,0,36.31843575418994,1021.0575061813163,1.0117860162227563,125,1.1365852976040711,Pneumonia
189,86.05576559546314,344.0205196879657,0.23389582354203403,77,4.6396775502392895,68.95271359484148,853.4023851673004,0.16302886963623575,128,2.360339292282924,72.30613577023499,1043.5714244933156,-0.0658879698334044,136,2.2382781905916,70.4409307875895,557.8622626181213,0.9852217170615515,125,2.982370493997818,71.89647812166488,436.0341071267892,0.420419994387931,101,3.443082159016341,76.18122626153011,701.207526005778,0.14191365602933906,117,2.876899393742295,86.76541232986389,911.0394442054844,-0.31398272783696224,128,2.8746041269072697,74.26623093681917,687.5914304564722,0.6446039288684511,137,2.832214592200052,50.539089347079035,645.7836953906426,1.2392848513600054,150,1.9887668591844496,77.01485788113695,686.0417689074508,0.3121040343330866,136,2.94035142343671,105.63636363636364,293.4876033057851,-1.0244499697634493,49,6.166213561202766,48.77334502411223,812.8241207266401,0.7159111171042709,139,1.7107409467738843,34.87870434183322,1103.509753248906,1.2110466188125155,128,1.0499587945620745,52.92037037037037,891.1399554183814,1.0220708351481793,106,1.7727598897435621,99.46621621621621,277.9020118091064,-0.13980956289126412,61,5.966638854847728,38.89211356466877,1210.5113889082388,0.9276703234049046,130,1.1178334603984357,Pneumonia
190,78.5978835978836,405.82242938327596,0.06240388474742556,81,3.901600774406148,64.93564356435644,751.7198681501812,0.02746642870639293,126,2.3684004484400543,51.94027869940279,935.2120936184117,0.17537794686283287,127,1.698436124976518,59.82967607105538,881.6585550674838,0.03090934024348962,115,2.014960043334191,66.11043478260869,674.1104128544423,0.38913154505843117,105,2.5462702479256554,48.62225183211193,817.5048746094653,0.5132909763291063,120,1.7005519076967488,37.90457256461232,953.9610725310166,0.8024685036630351,118,1.2272308868681034,43.409400123685835,926.1601590093507,0.7264185458342746,117,1.4263980515479577,50.29324546952224,416.63888353612026,0.6555807971877726,124,2.4639379266377417,62.520497803806734,514.7312782294974,-0.038963533295469255,117,2.7557013411985034,57.75609756097561,1221.6185603807257,0.26816174784965097,109,1.6524564785334157,42.34443430656934,786.5889380011588,1.0232819071751293,134,1.5098104191409907,50.93048128342246,1155.251851640024,0.6107485387782673,114,1.498440296005463,69.64556962025317,844.2288094856592,-0.11886098237417603,79,2.3969744816612892,0.0,0.0,0.0,0,0,47.556277056277054,1400.9741056202095,0.47577959446129336,108,1.2705530246683245,Pneumonia
191,64.97420634920636,1228.3703664336103,0.10255390893550857,125,1.8538573704377217,60.73218142548596,1542.006026990843,0.294511425506419,135,1.5465923053756854,60.73897389738974,1390.3855107382924,0.11855004863594241,129,1.6289202945451877,63.002442002442,1420.820506857137,0.1549322386326008,129,1.6714283910980534,60.51927272727273,1250.7747194710744,0.35775411455118034,138,1.7112133235437745,37.888480392156865,862.2265339653018,1.1101309699899067,128,1.2903172265155791,50.88173773129525,988.337582820998,0.5937752858362768,130,1.6184872404210517,52.651542649727766,1066.3165690055919,0.6488230473210743,136,1.6123822977766424,87.53677277716795,1022.6097893654938,-0.478208386134182,136,2.7373829536793557,66.81375730045426,737.0198237152695,0.29560436198636725,134,2.461083283377532,81.95982142857143,635.5296356823981,0.3505442352790257,78,3.251120749873395,80.94574856546687,599.547395853317,0.1223249871201527,100,3.3058434478231757,71.82463859208045,808.8724539077249,-0.2741760779825844,140,2.5254189006879466,72.67610619469026,516.4809335108465,0.904486774516284,90,3.1978972386875344,0.0,0.0,0.0,0,0,85.19821826280624,511.6154979389983,-0.520937472474366,116,3.766679484639407,Pneumonia
192,79.35752401280683,1273.1453889602026,0.1897535886865531,137,2.2240733616145283,92.78006681514476,1198.109201777273,-0.5757131011010999,137,2.6804423999483333,79.90536277602524,1492.2959859619793,-0.17098888200906515,148,2.068466264382121,82.26960257787326,1584.5255958678342,-0.2118900587541993,145,2.0667586780095593,55.598318240620955,1630.9984189051913,0.5343568706442572,144,1.3766859654854402,55.43253712072305,1473.858102084645,0.5437845608339474,144,1.4438993467359367,65.46486928104575,2153.296151453501,0.24835025079191997,149,1.4107706727432061,57.74831460674157,1558.3478904178764,0.4757020181127998,145,1.4628746195597389,78.8362760834671,1359.5066348215842,-0.22824797355968166,148,2.138136542424676,90.36900129701687,1175.0746032827478,-0.6645391812418328,150,2.636251031870634,110.33636363636364,845.6777685950416,-0.6832864616526121,53,3.794164968106173,87.3204476093591,1407.338818924773,-0.33293165157964366,132,2.3276443299166414,129.5495867768595,139.56159073833751,-1.298813494337727,47,10.966122086185722,133.59105431309905,56.44618195551654,-1.0497292644249592,41,17.781160072930664,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
