,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
186,86.7409793814433,794.789867082049,-0.025537431802475235,115,3.0767921624838506,52.13456464379947,1437.7671166310454,0.5854072996498227,151,1.3749328173480402,75.46688034188034,1980.9294586438018,0.1532879721159676,164,1.695594082358292,70.88830486202366,1354.737852711264,-0.05153799596356346,150,1.925958649211819,99.31208609271523,598.9713108800053,-0.3170951455969772,106,4.057879009234398,51.75766423357664,1095.4682806755823,0.578949637370341,138,1.563776798688105,71.5351111111111,1333.7865449876545,0.07674147744064388,141,1.9587368328582988,80.28248259860788,1171.3152151824117,-0.09801915051561726,133,2.345761755792952,115.01571946795647,271.559607795546,-0.9032314422968114,98,6.97950486117416,102.99416720674012,555.093290670681,-0.6199488631779279,113,4.371491530082547,115.08235294117647,377.8591003460207,-0.6233627902829124,79,5.920301026932947,105.04790419161677,477.4393219548926,-0.2647361597481648,95,4.807599705355996,99.43527738264581,654.7152277680092,0.41219250415970154,141,3.8861026532508585,120.29145728643216,155.36731395671828,-0.00538383771175273,62,9.650614270057268,0.0,0.0,0.0,0,0,116.46431435445068,216.84696230053973,-0.2197294438372554,67,7.908902158745661,Pneumonia
187,74.49893390191897,539.6359263687654,0.4994712708344673,93,3.2070049505109406,65.19062339000516,998.877624598505,0.41254020269992603,129,2.0626663879761638,79.95187165775401,669.2935838409257,-0.10265098625992401,114,3.090439913222787,64.73209028459274,730.2118357681,0.6005901577491727,107,2.395494605440293,71.53661971830986,525.7613350525689,0.4174273420309002,108,3.119852719496883,68.25898123324397,583.2235453428113,0.3490073387982652,115,2.8264563172298867,90.70433789954338,724.2698898584265,-0.2638821957229826,104,3.3703720315487193,70.89989177489177,440.1084848367722,0.5283570165018627,100,3.3796031136553166,43.975903614457835,662.3829535007501,1.0697160960581777,130,1.7086778847167965,84.92643845593591,553.3776913940637,-0.4671625501071484,115,3.6102068668507457,110.59555555555555,167.52975802469135,-1.1962049814034326,51,8.544599156579656,58.02449505801461,787.9095847794126,0.9356609607199631,152,2.0671556462141845,47.7364990689013,1697.3467683766285,0.614278709789251,140,1.1586847107460043,96.29569892473118,567.8749277373107,-0.8315116828181591,76,4.040922696415333,0.0,0.0,0.0,0,0,40.221934369602764,1412.7132667245355,0.9355042073827489,126,1.0701285264625702,Pneumonia
188,70.76313945339874,527.8626076631035,-0.02368174139036892,107,3.07997111099085,44.09639889196676,673.5851670874226,0.7320548326542795,121,1.6990527674881888,51.5482180293501,625.7329999692348,0.5761991511501421,116,2.0607206687217574,56.613036303630366,615.2784769194741,0.5171780192451042,106,2.2823412848690015,41.424070247933884,869.6202677306024,0.7418945769974207,120,1.4047141042888334,52.28200371057514,981.3997565293615,0.2894166074638566,124,1.6688959111851185,71.39,770.060976923077,-0.4554796351696718,108,2.5726151567520263,47.90378378378379,618.5810127100074,0.8582475183028805,110,1.926067600733049,37.443396226415096,611.5786999579274,1.9953440918730578,145,1.5140808199433435,60.65263861055444,746.0450047277811,0.31443003598344926,124,2.220583894312231,84.53846153846153,424.028740490279,-0.1168543591324911,64,4.105411487279127,48.53694796676869,605.3653816776599,0.8203528589065221,135,1.9727119401873,39.03481894150418,1081.7940522652682,0.9120345331599686,119,1.186806386249921,71.18106995884774,736.5680367152703,0.08373517629342891,87,2.6227571366168907,0.0,0.0,0.0,0,0,36.38151364764268,1025.9009733912528,1.0085097084669143,125,1.1358684662649978,Pneumonia
189,86.06238185255198,342.2891141755497,0.24091173944290956,77,4.651754834459402,68.91944146079484,854.0053255741778,0.15813486909321123,129,2.3583673824794316,72.28328981723237,1039.3166137201833,-0.06916919901754555,135,2.242146447656678,70.43615751789976,555.4917475265007,0.9875286214533993,121,2.9885247049101165,71.87566702241195,434.72146767140987,0.4218722356618963,100,3.4472782908184287,76.15572436245252,698.9247461247836,0.14352264021114366,116,2.880629106806681,86.74459567654124,905.8667141880038,-0.3169961069738249,130,2.882108167275048,74.24400871459694,685.7330523397933,0.6458340897256155,138,2.8352011186430173,50.50300687285223,644.4501627800215,1.235597484979759,149,1.9894020781086799,76.99095607235142,682.033509938639,0.30797335419091587,133,2.948063651841522,105.63636363636364,289.9504132231405,-1.0304160981536779,49,6.203711269841068,48.690350877192984,809.1076261926746,0.7123187005686276,140,1.711747715418516,34.895460797799174,1110.396224237459,1.2124432752733938,127,1.047200761674348,52.946296296296296,887.6360048010973,1.0188776709502942,106,1.7771256312524295,99.62022471910112,275.920939275344,-0.13628448275270258,59,5.997291898056873,38.92793931731985,1210.6559956271647,0.9283310144585771,130,1.1187963375419776,Pneumonia
190,78.46490066225165,404.02095346695324,0.06268048856924072,80,3.9036734835200018,64.8180693069307,750.9149210248995,0.030656861431909495,126,2.365378929347681,51.807564698075645,933.2914358078581,0.17494646140911316,127,1.695838683702802,59.7324973876698,883.0548791340059,0.032721305621163356,115,2.0100961212099717,66.05125977410947,673.9548007587555,0.38858586540917256,105,2.5442847775817046,48.62483311081442,813.1089160268876,0.5159011882458419,120,1.7052331315762674,37.85443668993021,950.5610645630408,0.8018926516521023,118,1.2277975915900268,43.33002481389578,922.2670141433049,0.7279654681602434,117,1.4267917838108042,50.17009884678748,414.56373524558353,0.6602603132017821,122,2.4640487866996956,62.426793557833086,511.77904784464374,-0.040025993593068285,116,2.7594960564008,57.65121951219512,1214.7295716835217,0.26561731687903695,110,1.6541264125849726,42.2594619243046,787.9969749954723,1.024528666213187,131,1.5054338876529028,50.79500891265597,1146.1879251781736,0.6094367427033455,112,1.5003518785590733,69.62025316455696,842.108956897933,-0.11702658051981057,83,2.3991171477452413,0.0,0.0,0.0,0,0,47.93118279569892,1413.1651566655105,0.462682419750275,114,1.2750337650553205,Pneumonia
191,64.96230158730158,1227.6553248614262,0.10154624863651707,124,1.8540574087134445,60.75251798561151,1544.6150116453598,0.29283024359015536,135,1.5458030399024227,60.78198198198198,1388.6858014771528,0.11772376386908161,129,1.631070976580016,62.957264957264954,1419.7478684658174,0.15526195103919582,128,1.6708606843249891,60.461090909090906,1251.3713951735538,0.3583460326793923,137,1.7091605783788486,37.82720588235294,861.9983284674164,1.1087361592828995,128,1.288400994439637,50.905948553054664,990.3408327819192,0.5958057811503731,130,1.6176188211809222,52.61161524500908,1066.2157634526895,0.6511028804576723,136,1.6112357368768602,87.50823271130626,1022.3651901807522,-0.4788029574467217,136,2.7368178014232143,66.78066190785205,733.0706448571407,0.29666177659902876,134,2.466481173447843,82.00892857142857,631.1695631377551,0.3514915115693544,80,3.264285336282075,80.92227438706313,598.6027224223643,0.12373942259813832,99,3.3074914991221327,71.79949717159019,804.6266747943037,-0.27306621720507646,140,2.5311867576625056,72.69734513274337,514.4199044561046,0.9044853874632343,90,3.205233467236115,0.0,0.0,0.0,0,0,85.24035608308606,509.678133997834,-0.5197019807015052,118,3.775698037869867,Pneumonia
192,79.37739872068231,1272.158209864476,0.18752214229014266,138,2.2254933455214383,92.74846967167501,1193.6429094555356,-0.5786775118954235,137,2.684537910151394,79.84595162986331,1486.2270577431914,-0.1710246393730736,148,2.071144116583761,82.28540772532189,1585.5580274088672,-0.2135548392269296,146,2.066482610570118,55.484162895927604,1632.7539508668067,0.5365356156362525,144,1.3731205488537708,55.279819471308834,1474.99584677592,0.5457729018821416,144,1.4393659256824787,65.29632653061225,2152.6297416076636,0.25087661914285114,149,1.4073563631271722,57.70938729623384,1557.2235824801307,0.4764569031659064,145,1.4624161597804868,78.72459893048128,1359.9396622722984,-0.2276566256730975,148,2.1347677670007057,90.25534672715489,1178.8252711532737,-0.668110027273602,150,2.6287435506437253,110.49549549549549,843.0788085382678,-0.6911949057213848,56,3.805489142671006,87.25635808748729,1405.3890109480706,-0.3311105316292032,132,2.3275488559925757,129.51239669421489,138.66306946246843,-1.299485283597044,49,10.998436089251856,133.55591054313098,55.79319988976105,-1.0716963171597533,38,17.88020433190902,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
193,89.0886075949367,501.88184128001467,-0.0733973247787979,87,3.976687186111522,55.30239374694675,707.3101212851196,0.8465028536529373,114,2.0794045679247173,97.17328990228013,685.4865829876178,-0.5546305070849362,97,3.7114825848469066,86.8012,1142.3304785599998,0.20648711953036727,132,2.5682059453252832,57.909147095179236,1076.5189398164348,0.40455128877851815,126,1.7649659488321392,41.66944299843831,1019.9984884456055,0.4431854262037015,118,1.3047218368249927,78.5324074074074,1169.9304312414265,-0.47137359446844335,119,2.29598418424437,69.9192,1282.94467136,0.5161094150197885,142,1.9520569641225114,61.088235294117645,903.7874855824683,0.19669459627682706,130,2.0320033412728873,55.41450502911594,1585.3067456655385,0.36311812833609314,128,1.3917678646797453,108.56842105263158,132.6032132963989,-0.495229625319111,38,9.428150309022286,89.46085508051083,325.7587397463498,0.2887370091362306,79,4.956612945465434,75.70222222222222,967.4446617283952,0.052933980326780344,95,2.4338598252222745,61.13768115942029,1174.0607540432682,0.3685460708804863,114,1.7842827516534474,0.0,0.0,0.0,0,0,114.2127659574468,28.97600724309643,0.11189214948619863,19,21.217557043852533,Pneumonia
194,80.08472314876585,1758.4698066445007,-0.33575557759150304,148,1.9097750738429626,61.752765486725664,1427.7646494317294,0.3764068583250974,141,1.6342861454461108,46.257425742574256,1259.6614547593372,0.8692076700208639,141,1.3033304448445164,69.98979591836735,1595.8565016769328,-0.050969153712257506,152,1.7520149532888494,105.03972194637537,899.1265254440366,-0.7449831785539237,115,3.503024367890425,95.3135593220339,771.3484117864324,-0.4108240960766688,107,3.431858658006061,56.67305936073059,1694.9981326494442,0.3730628296559652,141,1.3765501737900279,62.12062256809339,1734.1216369664946,0.34464164850110074,147,1.4917499124298736,119.25226586102718,143.78228338551128,-0.2926435332784729,63,9.945209851111242,120.93548387096774,105.318418314256,-0.2065645333545294,30,11.784240098914971,61.68470906630582,1681.7530950100804,0.2745448386701372,138,1.5041682000938636,72.51121372031662,1183.248554991263,0.10722228297252255,136,2.10798338363463,122.33272727272727,118.01474710743801,-0.8241858133534342,48,11.260936718015218,125.1044776119403,76.09356204054356,-0.6577254629415447,27,14.341642635208876,0.0,0.0,0.0,0,0,110.33550488599349,361.4411823998133,-0.6078970134605277,69,5.803586602785723,Pneumonia
195,51.2135593220339,1043.8967652973286,0.6376672797343089,126,1.5850982418105897,51.40931545518701,726.7131948030991,0.9310090769615376,126,1.9070421769239996,61.48652482269504,1514.0044283486743,-0.058093240636669305,139,1.5802157095748013,90.94533333333334,1695.922344888889,-0.798468071227316,152,2.2083984716338443,33.25375081539465,797.3335231133799,1.3543326041464774,123,1.1776619033660587,47.30412744388124,934.0755007049744,0.7068520013374601,129,1.5477757761745845,37.12719298245614,1069.8975646352724,1.185680712585335,121,1.135065741371392,45.073743922204216,1189.1752749619768,0.7353598756256611,125,1.3070755701398389,61.98969072164948,755.4569383923194,0.5844329494971446,116,2.2553534499797427,77.39416058394161,706.9424476530448,0.09595972153803023,97,2.910825458307415,0.0,0.0,0.0,0,0,107.83098591549296,97.88692719698474,-0.053921560814242035,40,10.898863872094042,90.72527472527473,886.814635913537,0.32581084520410514,87,3.046574943607194,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
196,78.2099343955014,1519.2511477932594,0.005131712380814309,151,2.006536827249381,88.96053670086819,1547.0686873204763,-0.34602525111305665,150,2.261739570318471,73.07915057915058,1029.2447004367853,0.34504211476874025,135,2.2778974636338085,92.73342175066313,873.9143471775641,-0.2689301279048144,116,3.1369084954024626,50.82893745290128,1850.0076630006095,0.6491883817983193,143,1.1817463442612541,66.32469935245143,1269.610574030795,0.06218064638989431,144,1.8614013502505253,75.49525200876552,1109.1659745347386,-0.06164251197666744,138,2.266842622741759,68.61253561253561,1416.190327188903,0.2723744743760374,149,1.8232350339017247,76.3410138248848,1806.3150459767676,-0.1323300793110135,145,1.7962268065992892,83.29499323410013,1101.2553335249881,0.07324461969395098,126,2.5100067237787913,100.93081761006289,891.7750880107591,-0.46285315662779525,79,3.3798398588400005,89.89592274678111,660.4505413159203,0.2502603472414862,127,3.498000316231493,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,111.96901408450704,476.73988494346366,-0.2837264752162131,87,5.128107379682123,Pneumonia
197,66.93391642371235,1180.3765853418972,0.2968632136438114,137,1.9482107890322202,69.2877044215627,1101.352114112512,0.15604069749307306,147,2.0878201177019946,62.1923365890308,1457.0208578761894,0.22662779408501682,147,1.6293109987917478,65.40437158469945,1417.480511724532,0.2663032791734667,145,1.7371936327757833,92.62769784172662,840.5250601676931,-0.23720495892822827,117,3.194960822396585,83.51425438596492,873.9647090931826,0.04956435560515092,120,2.8249688285114285,77.36412078152753,1379.2173272465132,-0.18252493191000316,151,2.0831629459293066,57.581479565442315,1244.2940594766903,0.6490730681156812,142,1.6323801539498703,104.92298980747452,378.8207964970649,-0.4892001491110527,91,5.390806594827471,93.98906439854191,635.1140966945163,-0.07792454284395849,95,3.7295072039486006,90.98265895953757,1292.0401617160614,-0.5754796360083697,98,2.5311659416496433,77.80123180291153,1198.7662022900522,-0.13176449621067302,141,2.2470835893956944,102.0183908045977,292.6157537323292,0.42205488667115876,72,5.96388989551736,95.3731884057971,457.3063825876917,0.4281294947374585,81,4.4598748323822806,0.0,0.0,0.0,0,0,98.58905852417303,526.5448675614605,-0.1215974768542479,86,4.296462518028643,Pneumonia
198,82.04,1125.0304,0.23561123304062834,130,2.4459271780171474,78.50692041522491,1430.4982220040467,0.08606931628382605,158,2.075698543030504,78.61081857348013,2167.8605052657917,-0.021511474927253325,157,1.6883662103405384,84.91688538932634,2330.873231943995,-0.14558844058753678,171,1.7588740010205972,114.14490803050695,731.5891407385133,-0.13828239430640918,104,4.220101701574576,111.5324427480916,830.9207031932871,-0.35448699912596954,109,3.8692021827229865,86.55812101910828,2052.0173225840804,-0.5086936696239661,158,1.9108091356205412,80.49502379922112,2025.6502348652928,0.032347626960716434,176,1.7884911841843707,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,123.09554140127389,340.83800559860447,0.048654915509188455,59,6.667581226517332,115.64215456674474,447.4391597606525,-0.02314271378922202,98,5.467001325312592,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,134.17813051146385,146.7813206672701,-0.23798991698213043,47,11.07506646214261,Pneumonia
199,87.58167675021608,2104.516449046763,-0.20552729600364464,169,1.9091369940801268,69.12513966480446,1335.719535595019,0.029783584618987818,146,1.8913782166875561,61.18967741935484,1806.1007966701352,0.39383384335112764,150,1.4398165842243489,69.71116389548693,1581.7750060087676,0.07965154770075025,159,1.7527903733306356,71.7732776617954,1947.756947712048,0.20587081406336435,171,1.626280289834336,57.47435897435897,1582.3060226997472,0.6015891224863956,147,1.444870405055521,79.92457627118644,1213.2104129560469,-0.15309332099336553,145,2.2946279427874656,73.0348525469169,1272.4491874447456,0.14628877222484346,149,2.047434101137159,102.80122324159021,642.1302125709583,-0.5051968046545361,114,4.056829263699222,110.10333333333334,708.6159888888889,-0.6765621859358247,111,4.136137745386731,121.7394366197183,343.0377405276731,-1.113259868960529,54,6.572950112020617,105.15194147439504,525.2250848632038,-0.15205746833225622,96,4.588223508369311,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
200,52.52199762187872,959.6002889940492,0.5455853369912085,128,1.6954931934549187,68.41430412371135,754.3985840518387,-0.25773425667638206,118,2.490843729281061,40.968710888610765,848.1642274996437,0.8722274664886616,120,1.4067350972444272,78.09594663930221,1443.1180389832994,-0.45524858456245076,147,2.0557843986228628,33.90807453416149,1051.2126677211527,0.9670570404170322,119,1.0458221512303116,44.6777950310559,1180.2292584921493,0.7540467234171404,123,1.3004945692645928,42.36185641769398,1156.0249700127415,0.5709848381371365,119,1.2459234973380562,38.00433168316832,923.6218871771151,0.9630615042436956,119,1.2505066103066698,52.282088122605366,491.05404698074017,0.8523462721801859,121,2.359327758972761,73.46082949308756,469.4120601414343,-0.6798709416849469,99,3.390616774461169,67.975,924.5577083333333,0.026355328411765355,92,2.2355387612744866,60.238756246529704,622.296132600773,0.7870336233232925,119,2.414779305893993,58.222727272727276,703.9981198347108,0.8271343755609697,116,2.194354528344624,85.71111111111111,234.26469135802466,0.4384740573081002,50,5.599944296139796,0.0,0.0,0.0,0,0,61.46217494089834,819.0192548441001,0.41422427663906025,103,2.147636955223713,No Finding
201,67.31786771964462,817.6383480693725,0.2532509846190642,109,2.3542345298694594,52.137232194557036,882.1369287607932,0.7355303339725993,123,1.7554156684523943,58.08237861429351,642.6615170917848,0.7022682545332398,108,2.291148538332166,78.87068201948627,627.0727365587644,0.06552124726081716,109,3.149608955980258,65.83169462116831,685.1370868332908,0.3985417615721185,109,2.5150481060709415,54.49908480780964,560.395209656627,0.8256243646896599,119,2.3021944478793066,61.31790333560245,538.0167046577765,0.6031775115132463,101,2.6435614883459317,69.38030467899891,642.1431811911751,0.5504598829123,112,2.7379169163096706,40.06029285099053,829.3589832045053,1.109071903587863,135,1.391050328781585,56.939597315436245,1248.1969480854216,0.4155246867539059,121,1.6116577957227913,74.87978142076503,914.4081340141538,0.06817880632104989,102,2.4762502231611814,37.740190004130525,691.3984219382892,1.4031492764702718,135,1.4352907643811859,42.88333333333333,1712.8160185185186,0.6824362235939571,123,1.036175162505636,55.71195652173913,1641.9931179111534,0.23593955341369358,116,1.3748735095258164,99.69590643274854,315.4630826579118,-0.7361327849180936,64,5.613103559891614,29.818807339449542,1034.308912339029,1.60649203106225,122,0.9271823069719214,No Finding
